Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2011,Syrian Arab Republic,Asia,Western Asia,185180,22730733,123.7855089,1.744818462,67539427671,2.850002844,46.651,20.64690474,19.36932782,3.283,804162635.3,5440,123671000000,31.32676652,33.73321405,11.57407782,73.305,45.15584608,56.82614811,20.2,-256835,-0.106750485,Low
2011,Equatorial Guinea,Africa,Sub-Saharan Africa,28050,1144588,40.80527629,4.472518136,21357343682,6.52392363,170.478,1.053502388,75.09531266,5.126,1975000000,9950,11384729766,39.28203398,78.06487369,17.04510657,58.412,95.85461706,41.83688803,107.5,17606,6.793050532,Low
2011,Lesotho,Africa,Sub-Saharan Africa,30360,2037677,67.11716074,0.735394495,2579421686,4.614252238,84.642,4.543930319,46.93954268,3.318,61173319.21,1340,2724712672,102.0733338,33.19949461,9.430270472,46.692,142.3574912,60.47837807,89.4,-6852,2.779002371,Low
2011,Mozambique,Africa,Sub-Saharan Africa,799380,23760421,30.21493553,2.932677561,14381552467,7.417384316,168.156,25.7515293,30.09825026,5.551,3663937118,550,13169392605,50.13209954,16.52659162,3.196884934,54.869,68.94944077,33.06063053,100.6,-8820,4.509873374,Low
2011,Curacao,Americas,Latin America and the Caribbean,444,150831,339.7094595,1.420897663,2933128492,0.612607618,36.437,0.331409634,72.07397673,2.1,70502234.64,28163.787040222294,3062907347.3912287,99.83429518,14.56869131,-1.222272918,77.47317073,104.2572805,127.5963804,28.462318072007623,1513,1.276866103,Low
2011,Peru,Americas,Latin America and the Caribbean,1285220,29477721,23.02946953,0.845382116,171762000000,6.327192402,65.287,7.100110137,30.50275976,2.542,7682261109,4930,145319000000,25.48552053,37.23610028,6.745787125,74.133,49.25194718,110.1218612,19,-148270,1.089748868,High
2011,Turkmenistan,Asia,Central Asia,488100,5360811,11.40767987,1.74701805,29233333333,14.69999993,25.445,8.884354558,59.79715537,2.892,3391067000,4560,24454791711,51.26567845,65.86929124,12.85745437,68.567,70.46750285,98.86561961,42.6,-9636,2.433458497,Low
2011,Uruguay,Americas,Latin America and the Caribbean,176220,3361637,19.20715918,0.267668154,50342405198,5.162133025,65.402,8.829161999,26.42214942,2.008,2690094197,12600,42355223734,26.82488459,22.70512024,9.875420246,76.983,37.0224663,141.5210804,10.4,-6982,0.477160589,Low
2011,Costa Rica,Americas,Latin America and the Caribbean,51100,4679926,91.65542499,1.240026562,42762613706,4.40315924,64.909,5.599872122,32.47247088,1.902,2733268840,8020,37512155049,36.16667563,22.58987067,4.593225141,79.348,62.26934626,88.74215105,10.2,4258,2.8056905,Low
2011,Tunisia,Africa,Northern Africa,163610,11032528,71.01266735,1.253824927,48123314430,-2.046633895,7.88,7.576844504,46.05465377,2.191,432666011.6,4010,44199170135,54.05172553,30.54812597,4.57111406,75.46,86.85810712,112.2830234,18,11481,1.674507471,Low
2011,Norway,Europe,Northern Europe,385178,4953088,13.56103865,1.297189391,501361000000,1.105656027,7.07,1.30483724,41.66126617,1.88,10296323076,90920,450318000000,27.93746746,37.62458055,6.672790002,81.29512195,50.10246621,115.5824466,3.1,47281,1.742457104,High
2011,Suriname,Americas,Latin America and the Caribbean,163820,552146,3.539397436,1.10470189,4422276622,5.849367672,60.634,8.732355383,61.79041009644705,2.587,145288761.2,7680,4240253993,89.79723953165993,35.10932743,13.84444685,69.914,92.82549128,96.6269791,22.7,-1068,1.002162924,Low
2011,Bangladesh,Asia,Southern Asia,148460,150211005,1153.960244,1.218938691,128638000000,6.464379123,100.959,16.80998676,19.92207496,2.262,1264725163,890,133342000000,27.49877488,25.0452996,7.859450855,68.809,47.15014817,56.1667898,46.7,-341152,3.692842583,Low
2011,Nauru,Oceania,Micronesia,20,10283,514.15,0.409277515,65071849.58,9.836065574,78.256,1.3543148800881173,62.12121212,3.948,4865942977.822866,2195.4570092359854,107829925.05471496,68.18181818,15.19429215231112,11.27694859,60.24,66.11332570235322,65.15608286,36.9,-207,0.409277515,Low
2011,Pakistan,Asia,Southern Asia,796100,198602738,257.6311981,2.110834578,213588000000,2.748405917,51.115,25.12918271,13.96666966,4.234,1326000000,950,188901000000,18.97323549,20.50178809,19.64465113,64.648,32.49019461,54.83032062,85.1,-890633,2.694889892,High
2011,Israel,Asia,Western Asia,22070,7765800,358.8632163,1.848077862,266792000000,5.561139076,12.449,1.856412483,34.75932583,2.98,8653000000,32320,251004000000,34.89707759,20.03661435,1.46847532,81.65609756,52.62342072,123.3285463,4.4,9605,1.919927095,High
2011,Switzerland,Europe,Western Europe,41290.7,7912398,200.2498644,1.111878943,715888000000,1.813108192,3.627,0.67669983,66.44992365,1.52,20764483835,81330,643485000000,59.10634951,25.03152647,-0.020452917,82.69512195,61.88662495,127.4511306,4.5,66975,1.144479112,High
2011,Ecuador,Americas,Latin America and the Caribbean,256370,15237728,61.35339024,1.641883117,79276664000,7.868140919,91.278,9.601116667,31.1211998,2.596,646084358.7,4880,74351850136,33.36903909,37.63463987,5.662656747,75.743,58.98330939,100.6233672,18.1,-8135,1.898366989,Low
2011,Lao PDR,Asia,South-eastern Asia,236800,6416327,27.80037695,1.458595085,8750107402,8.038652681,87.866,20.79125519,40.3431561,3.049,300743507.1,1130,7266649955,51.35553977,30.81597019,10.4687176,64.736,52.50221271,85.42039479,65,-27661,3.421665754,Low
2011,Sweden,Europe,Northern Europe,447420.11,9449213,23.19737801,0.755150134,574094000000,3.195333235,6.253,1.670482483,45.27119119,1.9,6979353755,56700,535794000000,40.51983621,23.63236188,1.0883594,81.80243902,63.40232233,120.9864009,3,65397,1.038087702,High
2011,Cameroon,Africa,Sub-Saharan Africa,475440,20448873,43.25881196,2.831236735,30630910513,3.379211288,127.934,16.69739074,24.22968662,5.058,653266626.6,1450,29656912765,27.29230098,25.77675973,2.589044241,57.133,36.94633888,51.28211222,105.9,-12671,3.997813481,Low
2011,Tonga,Oceania,Polynesia,750,107611,149.4597222,0.212099022,414533045.1,6.818276144,20.643,17.04949501,16.23765568,3.842,7641551.958,3660,394229458.8,62.54615357,19.17127209,0.476902167,70.381,49.93570535,51.11049159,12.9,-2048,0.440975627,Low
2011,Palau,Oceania,Micronesia,460,18240,39.65217391,-1.631357549,196911100,6.683667538,32.67,3.758599693,86.01557082655378,2.722202266025913,8326127.029,11940,217781160,67.991382,8.17424716,-0.735850157,70.37600718099337,68.55885727,84.67653509,22.4,-364,-0.709017585,Low
2011,Azerbaijan,Asia,Western Asia,86600,9173082,110.9763362,1.303000855,65952763949,0.100000138,57.285,5.075649937,56.42698053,1.96,4485120000,5570,51060945355,24.08106448,61.73284436,22.52436114,69.984,67.71664647,108.1321708,34.8,1688,1.734594585,Low
2011,Kyrgyz Republic,Asia,Central Asia,199949,5514600,28.75182482,1.216890729,6197765942,5.956274309,43.567,16.56531665,54.53847717,3.1,685760800,880,4850548053,81.64136325,27.44908809,22.48184223,69.60243902,100.68144,113.0534607,27.7,-46841,1.34705314,Low
2011,Austria,Europe,Western Europe,83879,8391643,101.6922322,0.337080842,431685000000,2.922797284,9.606,1.401914934,53.94867085,1.43,22983942932,50700,425423000000,51.15411778,25.44743204,1.833410245,80.98292683,85.44304627,155.1932739,4.2,31665,-0.158921842,High
2011,Bermuda,Americas,Northern America,54,64564,1195.62963,-0.863616496,6312691000,-3.742744317,13.426,0.312941026,52.53924198,1.6,-257865988.6,101610,6560076917,23.73119483,5.667424558,-1.151255981,81.403,14.46292873,141.0927356,27.75007003087715,-208,-0.863616496,Low
2011,Cabo Verde,Africa,Sub-Saharan Africa,4030,527521,130.8985112,1.203180621,2046817975,3.924718213,76.975,5.39925327,32.87426103,2.471,102246382.2,3640,1920603502,57.68218909,14.56997848,2.747040898,74.257,49.63802412,75.14942533,25.5,-1744,2.010574962,Low
2011,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130,1420020,276.8070175,0.687134458,25433008605,-0.294354409,41.971,0.45654257,61.79888168916196,1.713,41047454.46,14090,20001155778,89.80151949870418,57.05101228,15.72970325,73.278,96.15456976,128.6038225,22.2,-1410,0.336741684,Low
2011,Croatia,Europe,Southern Europe,56590,4280622,76.48884997,-0.345264228,62599775593,-0.086613779,11.725,3.632409036,38.22310255,1.41,1248979436,13910,59534547257,39.9172685,21.54159398,1.667865682,76.77560976,57.50979082,117.5396533,5.3,-8241,-0.042936131,Low
2011,Italy,Europe,Southern Europe,302069,59379449,200.797547,0.171978291,2294990000000,0.707333347,6.653,1.883426278,26.87246347,1.44,34465481830,37980,2254970000000,28.27305899,21.74970363,1.607176983,82.18780488,47.14804745,159.9989834,3.9,195257,0.343066345,High
2011,Egypt Arab Rep.,Africa,Northern Africa,1001450,89200054,89.60776935,2.207642811,235990000000,1.764571949,58.103,13.8691051,20.56742761,3.247,-482700000,2430,216784000000,24.68820655,35.9517176,11.66297635,69.88,37.89614981,93.52589069,27.6,158511,2.163464747,High
2011,Dominican Republic,Americas,Latin America and the Caribbean,48670,9903737,205.0038708,1.300681992,58029773802,3.133423003,109.026,5.636860249,24.18697531,2.513,2197500000,5490,54324156466,34.80269059,28.39554288,8.060755175,72.221,44.63398408,88.56030809,35.2,-30572,2.746383398,Low
2011,Latvia,Europe,Northern Europe,64594,2059709,33.09992447,-1.820767002,27474380566,2.573712363,18.932,3.687921983,59.77989095,1.33,1519518896,12740,26237874101,65.71055524,20.7232552,6.523440871,73.57560976,107.0815771,111.1713483,7.2,-13447,-1.779475266,Low
2011,Namibia,Africa,Sub-Saharan Africa,824290,2132340,2.590022957,1.562982666,12523359441,5.091338139,77.531,8.113627203,45.53978192,3.658,803600584.6,5190,11069935215,56.64936583,29.32889118,3.814876362,56.553,87.83585628,102.9148729,49.2,-8639,3.986731676,Low
2011,Panama,Americas,Latin America and the Caribbean,75420,3688674,49.61896691,1.779434561,34686224300,11.31362591,93.352,3.229235879,78.23048068,2.627,4395600000,8590,31682544498,84.2570807,19.83719024,5.844098985,76.627,104.8168278,182.5975676,19.2,5167,2.234360518,Low
2011,Vanuatu,Oceania,Melanesia,12190,251294,20.6147662,2.351808554,770153591.1,3.1398029,72.025,20.85915391,45.6062695,4.151,61117730.9,2710,680349011.2,51.39249692,9.994920543,2.786909882,69.551,48.17220932,54.50030641,28.7,-934,2.754705529,Low
2011,Iraq,Asia,Western Asia,435240,32378061,74.54886029,3.498580088,185750000000,7.5464712,87.614,4.563773437,44.41752304,4.536,2082000000,4710,152547000000,27.75380518,62.54802879,24.68943742,67.659,70.54063887,78.81571413,33.8,281089,3.737066187,High
2011,Angola,Africa,Sub-Saharan Africa,1246700,24259111,19.45865966,3.758796385,109437000000,3.472053148,159.295,5.84568088,60.66994752,6.12,-3023770966,3360,81416198211,39.31255882,56.02651389,31.77146016,57.596,79.98971687,49.76776766,112.2,94709,4.9972692,Low
2011,Ireland,Europe,Northern Europe,70280,4580084,66.484018,0.436072439,239003000000,0.833830149,12.403,1.210476182,103.2562025,2.03,23699352433,42270,193592000000,84.58647054,24.03664738,1.727630346,80.74634146,80.4784432,107.9623924,4.1,-26351,0.760495841,High
2011,India,Asia,Southern Asia,3287260,1257621191,422.9871589,1.361588085,1823050000000,5.241315001,36.935,17.19197356,24.54041132,2.536,36498654598,1360,1704430000000,31.08346869,30.16167976,8.733580144,67.359,42.09244013,71.07565334,55,-244114,2.474032431,High
2011,Czechia,Europe,Eastern Europe,78870,10496088,135.9068756,0.206747667,229563000000,1.760359624,11.922,1.982510992,70.82186719,1.43,4188736491,19460,204242000000,67.04095169,33.65057382,-0.020571958,77.87317073,137.2452729,125.4499409,3.3,16409,0.111145922,High
2011,Estonia,Europe,Northern Europe,45230,1327439,31.31490918,-0.303582824,23213994093,7.263084581,17.428,3.679867959,86.60379142,1.61,1119148299,15840,21027127913,80.78818842,25.72239702,5.473736785,76.22926829,147.1870798,136.0581244,4.2,-3929,-0.493242835,Low
2011,Liberia,Africa,Sub-Saharan Africa,111370,4181150,43.40894934,3.931537102,2398000000,8.200768225,144.7,44.30050042,61.80228812699203,4.97,2086006933,500,2100467524,89.80324309776019,8.300116764,10.92344536,59.62,58.84070058,48.3273023,96.8,91983,4.723154536,Low
2011,Montenegro,Europe,Southern Europe,13810,620079,46.10252788,0.105041772,4544429063,3.228451021,14.364,8.072945781,42.34884361,1.65,556662007.5,7260,4501619105,64.31001038,15.09421306,1.202703549,75.98292683,69.79974726,183.4653396,6.1,0,0.621271184,Low
2011,Morocco,Africa,Northern Africa,446550,32903699,73.72551871,1.342665543,110081000000,5.524645232,30.525,12.08190261,31.95448427,2.609,2521362081,3260,108665000000,44.87138723,24.50651919,-0.598844911,71.269,59.88882804,111.5066406,29.5,-67369,2.308378469,Low
2011,Congo Rep.,Africa,Sub-Saharan Africa,342000,4584216,13.42376574,3.244141245,15655383586,2.205919363,123.814,3.983936192,73.61173274,4.791,298678855.1,2600,11915392291,50.98000997,65.8738952,10.95332551,61.992,133.0979844,84.74201477,60.1,5262,3.962442445,Low
2011,Algeria,Africa,Northern Africa,2381740,36543541,15.34321169,1.898394281,200013000000,2.899999999,11.134,8.11058988,38.78811864,2.88,2571237025,4610,168561000000,28.68618309,49.14014652,18.22801225,74.123,60.36404679,97.46161442,27.1,-34829,2.92362164,High
2011,Netherlands,Europe,Western Europe,41540,16693074,495.0496441,0.466428782,905271000000,1.551189312,4.891,1.578974074,75.50306831,1.76,332071000000,53650,895666000000,66.96870498,20.06614808,0.193652087,81.20487805,139.3469492,118.7279121,4.3,41782,1.317805475,High
2011,Eritrea,Africa,Sub-Saharan Africa,121675.619,3207570,26.48936147,1.883303605,2065001626,8.679800101,73.038,0.5126322291058677,18.15483726,4.486,39000000,610,1940938992,29.23895286,15.73245676964935,19.53822815,64.402,66.82803455,7.542750431,53.3,-32992,3.563503518,Low
2011,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950,30816,32.43789474,3.601195189,728789600,-7.777221894,20.132,0.643038814,84.49211247560592,1.693,5079867193.573111,4499.040928497098,1210656407.7450836,68.41542441578889,9.387359534,-4.175635931,76.195,51.46705488,36.88111630807798,5.8,821,4.087419106,Low
2011,Philippines,Asia,South-eastern Asia,300000,96337913,323.09727,1.781658802,234217000000,3.858232828,57.614,14.09573515,29.10542888,3.122,2007150725,2500,240843000000,31.69040782,31.33868278,3.918805775,70.788,47.99059387,97.77022573,31.4,-103875,2.199913067,High
2011,Burundi,Africa,Sub-Saharan Africa,27830,9455733,368.2139019,3.542744981,2235820809,4.032599988,73.442,36.704576,8.800000284,6.108,3354999.181,220,2104211719,34.20000255,14.80968132,8.364250198,57.769,39.13551554,20.24788559,85.6,-19517,6.075706778,Low
2011,Georgia,Asia,Western Asia,69700,3756441,65.72030162,-0.80216404,15107482383,7.399999867,54.241,9.131941583,34.68779804,1.918,1170087550,3520,13215640319,52.85905482,17.95460522,8.714229877,72.39,61.2544153,115.9271542,13,-25975,-0.113096107,Low
2011,Japan,Asia,Eastern Asia,377955,127833000,350.7078189,-0.185226486,6233150000000,0.023809524,4.408,1.080271763,14.77446226,1.39,-850717035.1,47470,6067940000000,15.42049847,26.70143607,-1.62208025,82.59121951,26.92963849,103.7137488,3.2,139793,0.097376604,High
2011,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260,47581,183.0038462,0.374800405,836092592.6,1.616607304,45.142,1.334691798,82.19946172002169,1.74,109632707,16520,785950950.2,69.05682502,20.93955569,5.659653515,71.538,34.92436156,161.8293016,17.4,0,-0.074111508,Low
2011,Kuwait,Asia,Western Asia,17820,3143825,176.421156,6.58897845,154080000000,9.628406975,10.236,0.438823408,73.19837828,2.2,3259067552,44130,138723000000,25.89199206,72.70570141,17.25834294,78.464,82.55004346,156.9476673,10.3,191544,6.58897845,High
2011,St. Lucia,Americas,Latin America and the Caribbean,620,172145,282.204918,0.705377764,1568370370,4.327130224,39.74,2.347329146,61.54898724485306,1.522,96416427.78,8870,1526535798,89.67996705556777,11.07306475,1.41323629,72.944,54.64270533,125.7827658,20.1,181,0.704595405,Low
2011,Eswatini,Africa,Sub-Saharan Africa,17360,1105371,64.26575581,0.494357534,4820478592,2.247229761,82.797,9.71988392,34.82774449,3.299,98708321.72,3740,4134671183,45.93355513,36.7774863,5.340945135,48.195,80.07503666,69.34685278,76.5,-10654,1.468167469,Low
2011,Iceland,Europe,Northern Europe,103000,319014,3.182184539,0.305468368,15221622926,1.845779156,11.257,6.417946887,54.54553626,2.02,1106958185,37610,11996825835,46.86316549,22.39728647,3.096669582,82.35853659,66.93110222,107.764655,2.6,-1427,0.31937762,Low
2011,Hong Kong SAR China,Asia,Eastern Asia,1100,7071600,6734.857143,0.672543292,248514000000,4.814732438,3.262,0.048799905,212.8524165,1.204,96135081265,35690,252374000000,209.0022901,6.7171725,3.897847274,83.42195122,388.8833172,213.1309854,22.20766554203986,25348,0.672543292,High
2011,Libya,Africa,Northern Africa,1759540,6188132,3.516903282,-4.793553713,48169243832,-50.33851514,6.572,3.057668337,38.1458964,2.646,0,6230,38569168156,24.85953889,53.8989087,24.34275335,70.071,56.17692504,161.5996556,19.5,-862825,-4.505691472,Low
2011,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,108703,278.725641,-0.555019291,713796370.4,-0.606276651,64.403,6.330563619,61.186517575270905,2.101,85623860.37,6430,698557534.9,80.26370710438792,15.13512361,-0.318904486,74.596,51.83551155,121.2571986,19.3,-1665,0.248206232,Low
2011,Botswana,Africa,Sub-Saharan Africa,581730,2134037,3.765526794,2.005556961,15110642876,6.838529748,50.857,2.118923007,44.23639792,2.999,293208060.5,6320,13478154426,54.72506986,41.43221525,12.65332158,60.53,87.0512268,135.9050007,61.2,1301,4.306994074,Low
2011,Poland,Europe,Eastern Europe,312680,38063255,124.2962969,0.053769709,524374000000,5.042187883,14.733,3.196748798,42.57386359,1.33,18309000000,12810,487730000000,44.71000701,30.46327948,3.116063878,76.69512195,76.14657297,129.8786171,5.7,-12188,-0.130333015,High
2011,Benin,Africa,Sub-Saharan Africa,114760,9726380,86.25736077,2.928111157,10693321370,2.963752919,93.653,25.79700083,20.8496515,5.366,161302390.8,1060,10357314404,26.36737731,18.13744911,3.73308304,58.462,33.09542356,79.83654762,106.9,4278,4.116116322,Low
2011,Dominica,Americas,Latin America and the Caribbean,750,68742,91.656,-0.018909504,501025925.9,-0.223550688,45.573,12.50101643,37.57771092,1.871,14192972.59,7140,490846538.3,52.85303488,12.83810256,1.685321882,69.695,50.89556983,158.4533473,25.8,0,0.413514391,Low
2011,Albania,Europe,Southern Europe,28750,2905195,106.0290146,-0.269017332,12890760273,2.545406145,20.692,18.2267896,29.24153714,1.671,1048706682,4410,12803937522,51.97703179,24.48447822,2.314743797,78.092,56.8624336,106.8724501,12.2,-24465,1.787783785,Low
2011,Hungary,Europe,Eastern Europe,93030,9971727,110.1483155,-0.283360436,141942000000,1.866837475,18.444,3.995237682,86.07769684,1.23,10740966551,13250,132173000000,80.35548631,25.10410432,1.928720703,74.85853659,151.2953176,117.4485123,5.9,889,0.363199419,Low
2012,Nicaragua,Americas,Latin America and the Caribbean,130370,6030607,50.1130713,1.470883001,10531980451,6.495979229,96.372,17.61219067,47.46948503,2.55,775700000,1660,10004044473,67.70836274,24.54746707,6.24324468,72.615,108.8494235,97.03373143,21.9,-27388,1.813496052,Low
2012,Sri Lanka,Asia,Southern Asia,65610,21017147,335.1482539,0.751749909,70447217164,8.632181377,22.038,7.910288868,45.72893064529952,2.196,941116591.2,3370,70730671976,64.29915464431413,30.96985381,10.46344718,73.906,40.55518607,91.9860531,10.4,-97095,0.669341063,Low
2012,Montenegro,Europe,Southern Europe,13810,620601,46.14133829,0.084147408,4087525609,-2.723790771,13.72,7.452450544,43.67248294,1.72,618126498.7,7000,4344797865,68.09356158,14.89050526,0.177017,76.2,68.62342326,156.5227762,5.5,-634,0.597793915,Low
2012,United Kingdom,Europe,Northern Europe,243610,63700215,263.3001901,0.695353132,2706340000000,1.448456757,20.225,0.630033953,30.37453575,1.92,46750789728,41810,2663500000000,31.51541435,18.25720958,1.476300513,80.90487805,43.66116518,122.7564922,4.8,272601,1.02214552,High
2012,Slovak Republic,Europe,Eastern Europe,49036,5407579,112.4517343,0.170183855,94623731086,1.318802246,21.614,1.9018644,90.83140784,1.34,1776566141,17830,96425478157,85.33506998,30.82072912,1.260367653,76.1097561,167.1504581,112.6667989,6.7,2629,-0.087416478,Low
2012,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260,47727,183.5653846,0.30637536,825381481.5,-0.525762355,43.438,1.16489345,82.17812562628114,1.713,92419222.22,16790,801237887.6,69.06279846102728,18.66656496,-0.759321368,71.669,32.95445877,159.2390052,17.4,-191,-0.080911608,Low
2012,Panama,Americas,Latin America and the Caribbean,75420,3754862,50.50930858,1.778448966,40429700000,9.778490071,93.25,3.047512101,75.19125791,2.636,3381900000,9580,35974946797,82.86754539,21.53537845,6.17597006,76.819,105.0440641,165.480489,18.6,5447,2.241932793,Low
2012,Saudi Arabia,Asia,Western Asia,2149690,30821543,14.33766869,2.199762757,741850000000,5.427394266,13.452,2.070927285,53.84103814,2.78,12182373333,22930,706690000000,29.00937161,62.20831288,3.994035714,76.461,73.32938074,171.9576466,10.9,88879,2.464288598,High
2012,Tuvalu,Oceania,Polynesia,30,10854,361.8,1.428993417,39345578.22,-2.127659574,35.746,19.62473684,86.84761952100155,3.467,1325042.531,4480,48573591.37,67.78890112658867,7.635,2.173913043,63.964,53.37321485,25.79694122,29,8,3.229807844,Low
2012,Poland,Europe,Eastern Europe,312680,38063164,124.3000588,-0.000239076,495231000000,1.545221571,14.841,3.008360311,44.27827441,1.33,7180000000,13090,498148000000,44.98936282,30.29244038,2.224247726,76.74634146,77.62727503,140.0258516,5.4,-12077,-0.207759737,High
2012,Zimbabwe,Africa,Sub-Saharan Africa,390760,13265331,34.29063203,1.822308562,17114849900,15.74487708,109.796,8.044517527,25.1632537,4.096,349850000,1120,14854556176,48.99928103,25.33061187,4.855945519,55.626,63.22579551,95.08948552,72.1,-66709,1.272567711,Low
2012,Puerto Rico,Americas,Latin America and the Caribbean,8870,3634488,409.7506201,-1.209987934,101565000000,0.02927511,48.825,0.803821797,57.452582,1.5425,-38755097.82,18680,67902788184,45.85860456,49.63845742,1.179228149,78.461,38.497994096414885,83.37088585,39.16514945695887,-45035,-1.260117691,Low
2012,Tanzania,Africa,Sub-Saharan Africa,947300,47786137,53.9468695,2.909068126,39650522646,4.50015356,116.938,26.55092652,22.37211168,5.098,1799646137,800,37179462053,31.9968374,25.39949872,10.483894,62.03,41.4143343,56.96062647,65.2,-49713,5.293763131,Low
2012,Spain,Europe,Southern Europe,505940,46773055,93.50683713,0.064925963,1324750000000,-2.958922132,9.079,2.408292471,31.45511995,1.32,20848479096,29540,1381790000000,29.38995484,21.03454162,-0.114607766,82.42682927,47.75147366,108.360446,3.6,-144619,0.35558183,High
2012,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130,1430377,278.8259259,0.726708987,27121712419,6.610119746,41.678,0.606976871,61.79892200361598,1.711,-1904347649,16750,23952702046,89.80153987895628,47.99283835,0.344696591,73.716,81.29280209,131.6913653,21.5,-880,0.419794635,Low
2012,Marshall Islands,Oceania,Micronesia,180,52203,290.0166667,-1.460462949,179855800,-1.2927116,72.668,17.91774299,55.05593926,3.389,21373811.81,3790,198107577.7,103.3524079,13.4111883,6.204083519,63.373,137.3322406,36.627840014362064,38,-1901,-0.842417508,Low
2012,Vanuatu,Oceania,Melanesia,12190,257313,21.10853158,2.366967427,747839697.7,1.010047687,72.722,21.61869569,51.31066139,4.124,60388540.21,2750,706678447,53.14096827,7.874072577,-0.464035692,69.497,46.93519227,56.77287972,28.6,-879,2.773872484,Low
2012,Mongolia,Asia,Eastern Asia,1564120,2792349,1.79312603,1.748906223,12292770631,12.31981985,30.728,11.25802456,43.5721512,2.739,4272473223,3690,10305289418,66.01641315,30.77159311,12.78437886,68.111,90.48407665,120.8733221,22.8,-2156,1.84741705,Low
2012,New Zealand,Oceania,Australia and New Zealand,267710,4408100,16.74110364,0.548220797,176207000000,2.273031482,25.076,5.517520426,28.85939059,2.1,3846884019,36700,161786000000,28.16372322,20.92335704,-0.173557765,81.40731707,42.88089912,111.6027902,6,-1539,0.619042484,High
2012,Nauru,Oceania,Micronesia,20,10444,522.2,1.553560459,101055718.6,31.34328358,77.157,1.3558113832275085,68.36734694,3.928,4866536246.988336,9700,101334576.1,52.04081633,15.191377308219597,13.05096419,60.715,56.46415531812369,65.10915358,36,-32,1.553560459,Low
2012,Oman,Asia,Western Asia,309500,3535579,11.42351858,9.758169304,87408842653,8.863122256,15.814,1.015510865,62.72274738,2.929,1364629389,22030,77905762594,39.35141794,67.5381672,3.606434269,77.061,92.40941482,150.8732775,11.5,262093,11.55464804,Low
2012,Seychelles,Africa,Sub-Saharan Africa,460,88303,191.9630435,0.98098019,1089880668,3.110678494,63.69,1.99898516,103.0025197,2.37,613208776.3,11830,1044758786,119.0793428,19.72582016,10.45066963,74.27560976,143.8689616,143.1973895,14.4,369,1.724344404,Low
2012,Algeria,Africa,Northern Africa,2381740,37260563,15.64426134,1.943102134,209059000000,3.4,11.95,8.770686355,36.89054781,2.956,1500402453,5220,194405000000,28.51443139,47.36116836,7.458336524,74.202,58.47342241,100.7169538,26.5,-35119,2.933258344,High
2012,Antigua and Barbuda,Americas,Latin America and the Caribbean,440,87674,199.2590909,1.083707561,1199948148,3.3728662,36.808,1.898847481,79.01575994,1.655,129367138.9,13180,1155839506,72.51239251,14.28549382,2.035711982,77.35,46.25199854,145.2893674,9,203,0.393983318,Low
2012,Pakistan,Asia,Southern Asia,796100,202205861,262.3052369,1.79797543,224384000000,3.50703342,50.551,23.71024867,12.39666276,4.169,859000000,1040,209801000000,20.40883945,21.29881027,5.968574381,64.782,30.60473988,59.42025439,83,-1647986,2.381463234,High
2012,Azerbaijan,Asia,Western Asia,86600,9295784,112.4607902,1.328763827,69679913510,2.165239475,59.739,5.139769508,52.97468019,2,5293250000,6480,60209439755,25.28838935,59.45579126,2.882932954,70.36,61.78394581,106.7431224,32.5,1988,1.786347912,Low
2012,Portugal,Europe,Southern Europe,92210,10514844,114.8034065,-0.405421788,216224000000,-4.057293608,11.92,1.924107699,37.77801482,1.28,21396375527,21170,222547000000,38.27282405,19.11347826,-0.38819636,80.37317073,60.36279728,113.2623797,3.7,-37448,0.564237548,High
2012,United States,Americas,Northern America,9831510,313877662,34.31324483,0.733599941,16254000000000,2.280687603,29.137,1.149329643,13.6440494,1.8805,250345000000,52790,16571200000000,17.03778597,19.16261132,1.870595529,78.74146341,23.88478918,96.26929679,7.1,1323368,0.949565508,High
2012,Bahrain,Asia,Western Asia,770,1224939,1590.82987,1.055562986,30749308511,3.72810843,15.827,0.275737043,102.1455248,2.161,1544680851,23360,28613156267,83.73912577,47.54907133,3.014765852,79.081,99.70630718,173.3884708,7.9,11754,1.131013216,Low
2012,Switzerland,Europe,Western Europe,41290.7,7996861,202.390548,1.061819329,686420000000,1.179253833,3.542,0.634586964,67.77737305,1.52,39943494322,86720,693481000000,58.67648741,24.60389113,0.063720263,82.69756098,88.63739454,132.0838051,4.4,67464,1.091689113,High
2012,Sweden,Europe,Northern Europe,447420.11,9519374,23.36962,0.739763272,552484000000,-0.588304569,5.878,1.547145858,45.02752542,1.91,4273531542,59090,562530000000,40.25472565,23.00326522,1.001422023,81.70487805,60.95763248,123.9897982,3,69451,1.117727362,High
