IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Armenia,2010,RATE_PER_100000,33.2177,28.20961,38.95493
Maternal mortality ratio,Antigua and Barbuda,2010,RATE_PER_100000,30.78419,18.73141,47.19709
Maternal mortality ratio,Australia,2010,RATE_PER_100000,5.45191,4.96482,5.95419
Maternal mortality ratio,Austria,2010,RATE_PER_100000,5.95376,4.88535,7.36613
Maternal mortality ratio,Azerbaijan,2010,RATE_PER_100000,32.81004,23.66834,43.04415
Maternal mortality ratio,Burundi,2010,RATE_PER_100000,608.00801,477.1292,764.70309
Maternal mortality ratio,Belgium,2010,RATE_PER_100000,5.92548,5.00268,7.0814
Maternal mortality ratio,Benin,2010,RATE_PER_100000,598.16578,493.50494,741.77971
Maternal mortality ratio,Burkina Faso,2010,RATE_PER_100000,357.41722,270.619,459.00838
Maternal mortality ratio,Bangladesh,2010,RATE_PER_100000,300.81276,235.86225,385.67218
Maternal mortality ratio,Bulgaria,2010,RATE_PER_100000,10.29714,8.20937,12.79912
Maternal mortality ratio,Bahrain,2010,RATE_PER_100000,19.82068,16.72695,23.66096
Maternal mortality ratio,Bahamas,2010,RATE_PER_100000,78.88068,59.83023,103.60213
Maternal mortality ratio,Bosnia and Herzegovina,2010,RATE_PER_100000,7.69039,4.7743,10.75853
Maternal mortality ratio,Belarus,2010,RATE_PER_100000,2.71034,2.03476,3.60159
Maternal mortality ratio,Belize,2010,RATE_PER_100000,32.69341,28.35395,37.46181
Maternal mortality ratio,Bolivia (Plurinational State of),2010,RATE_PER_100000,184.08718,145.93214,239.21797
Maternal mortality ratio,Brazil,2010,RATE_PER_100000,63.85529,62.46356,65.24119
Maternal mortality ratio,Barbados,2010,RATE_PER_100000,53.28667,35.05909,73.824
Maternal mortality ratio,Brunei Darussalam,2010,RATE_PER_100000,41.82923,30.78824,54.72283
Maternal mortality ratio,Bhutan,2010,RATE_PER_100000,116.56594,91.92133,149.66741
Maternal mortality ratio,Botswana,2010,RATE_PER_100000,155.89905,137.74405,176.52562
Maternal mortality ratio,Central African Republic,2010,RATE_PER_100000,1051.56678,607.739,1728.12711
Maternal mortality ratio,Canada,2010,RATE_PER_100000,11.94033,10.21981,13.96509
Maternal mortality ratio,Switzerland,2010,RATE_PER_100000,8.11913,6.72372,9.90599
Maternal mortality ratio,Chile,2010,RATE_PER_100000,23.36026,21.06899,26.33804
Maternal mortality ratio,China,2010,RATE_PER_100000,33.22315,29.97971,36.58939
Maternal mortality ratio,Côte d'Ivoire,2010,RATE_PER_100000,604.14592,461.01547,801.13187
Maternal mortality ratio,Cameroon,2010,RATE_PER_100000,526.74798,433.30231,650.92412
Maternal mortality ratio,Democratic Republic of the Congo,2010,RATE_PER_100000,601.46461,465.39047,785.25709
Maternal mortality ratio,Congo,2010,RATE_PER_100000,389.0641,300.62877,504.07198
Maternal mortality ratio,Colombia,2010,RATE_PER_100000,70.56836,65.89962,78.45728
Maternal mortality ratio,Comoros,2010,RATE_PER_100000,316.17192,214.44308,479.333
Maternal mortality ratio,Cabo Verde,2010,RATE_PER_100000,53.91866,39.55921,73.23844
Maternal mortality ratio,Costa Rica,2010,RATE_PER_100000,26.57482,24.13421,29
Maternal mortality ratio,Cuba,2010,RATE_PER_100000,41.05777,37.85804,44.48267
Maternal mortality ratio,Cyprus,2010,RATE_PER_100000,26.78463,17.31339,40.65402
Maternal mortality ratio,Czechia,2010,RATE_PER_100000,4.26018,3.38521,5.36557
Maternal mortality ratio,Germany,2010,RATE_PER_100000,6.16227,5.42635,6.97939
Maternal mortality ratio,Djibouti,2010,RATE_PER_100000,273.75379,138.66193,553.57025
Maternal mortality ratio,Denmark,2010,RATE_PER_100000,6.52436,5.81054,7.40741
Maternal mortality ratio,Dominican Republic,2010,RATE_PER_100000,91.77796,87.33326,96.3607
Maternal mortality ratio,Algeria,2010,RATE_PER_100000,111.74292,70.12127,195.73707
Maternal mortality ratio,Ecuador,2010,RATE_PER_100000,76.16075,68.58411,83.09442
Maternal mortality ratio,Egypt,2010,RATE_PER_100000,38.17329,33.19079,43.92468
Maternal mortality ratio,Eastern Mediterranean,2010,RATE_PER_100000,231.45773,198.22364,273.67581
Maternal mortality ratio,Eritrea,2010,RATE_PER_100000,479.7486,355.16534,656.84039
Maternal mortality ratio,Spain,2010,RATE_PER_100000,3.91945,3.42492,4.64445
Maternal mortality ratio,Estonia,2010,RATE_PER_100000,8.11217,5.72458,11.39888
Maternal mortality ratio,Ethiopia,2010,RATE_PER_100000,634.71447,509.58688,805.08893
Maternal mortality ratio,Europe,2010,RATE_PER_100000,15.41398,14.6593,16.20184
Maternal mortality ratio,Finland,2010,RATE_PER_100000,7.02427,5.71188,8.62139
Maternal mortality ratio,Fiji,2010,RATE_PER_100000,41.56974,36.27821,47.061
Maternal mortality ratio,France,2010,RATE_PER_100000,9.25681,8.7691,9.8534
Maternal mortality ratio,Micronesia (Federated States of),2010,RATE_PER_100000,45.73272,22.0376,93.68222
Maternal mortality ratio,Gabon,2010,RATE_PER_100000,192.8594,138.97482,274.25859
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2010,RATE_PER_100000,9.53199,9.10434,10.02964
Maternal mortality ratio,Georgia,2010,RATE_PER_100000,40.97121,35.79708,48.33327
Maternal mortality ratio,Ghana,2010,RATE_PER_100000,336.93735,260.67407,431.40745
Maternal mortality ratio,Guinea,2010,RATE_PER_100000,740.70004,603.77115,920.35805
Maternal mortality ratio,World,2010,RATE_PER_100000,253.83422,240.22339,268.96056
Maternal mortality ratio,Gambia,2010,RATE_PER_100000,619.79608,499.07718,778.88953
Maternal mortality ratio,Guinea-Bissau,2010,RATE_PER_100000,794.51926,584.04222,1074.66392
Maternal mortality ratio,Equatorial Guinea,2010,RATE_PER_100000,211.29082,138.86143,325.26997
Maternal mortality ratio,Greece,2010,RATE_PER_100000,3.43147,2.69858,4.27032
Maternal mortality ratio,Grenada,2010,RATE_PER_100000,27.34111,17.84904,39.55258
Maternal mortality ratio,Guatemala,2010,RATE_PER_100000,123.31062,117.97062,129.63711
Maternal mortality ratio,Guyana,2010,RATE_PER_100000,147.86821,125.72266,171.51388
Maternal mortality ratio,Honduras,2010,RATE_PER_100000,73.23058,68.3458,78.38904
Maternal mortality ratio,Croatia,2010,RATE_PER_100000,7.23662,5.77116,9.3784
Maternal mortality ratio,Haiti,2010,RATE_PER_100000,402.89021,276.35498,598.97477
Maternal mortality ratio,Hungary,2010,RATE_PER_100000,15.00206,12.47903,17.92196
Maternal mortality ratio,Indonesia,2010,RATE_PER_100000,218.75792,171.66386,283.80795
Maternal mortality ratio,India,2010,RATE_PER_100000,178.68157,163.33187,204.68651
Maternal mortality ratio,Ireland,2010,RATE_PER_100000,6.54873,5.40854,7.96701
Maternal mortality ratio,Iran (Islamic Republic of),2010,RATE_PER_100000,31.56994,27.83671,35.73228
Maternal mortality ratio,Iraq,2010,RATE_PER_100000,114.87606,90.42266,143.1679
Maternal mortality ratio,Iceland,2010,RATE_PER_100000,2.92667,1.52168,4.54197
Maternal mortality ratio,Israel,2010,RATE_PER_100000,2.96403,2.50415,3.54868
Maternal mortality ratio,Italy,2010,RATE_PER_100000,6.72922,6.22045,7.28154
Maternal mortality ratio,Jamaica,2010,RATE_PER_100000,87.71298,80.52446,95.20303
Maternal mortality ratio,Jordan,2010,RATE_PER_100000,46.61685,34.75032,60.6071
Maternal mortality ratio,Japan,2010,RATE_PER_100000,5.65695,4.9736,6.37145
Maternal mortality ratio,Kazakhstan,2010,RATE_PER_100000,19.63789,18.28663,21.08531
Maternal mortality ratio,Kenya,2010,RATE_PER_100000,475.5001,385.43825,583.82946
Maternal mortality ratio,Kyrgyzstan,2010,RATE_PER_100000,71.67822,63.7682,83.07986
Maternal mortality ratio,Cambodia,2010,RATE_PER_100000,276.40026,222.36055,344.19212
Maternal mortality ratio,Kiribati,2010,RATE_PER_100000,130.64287,64.66238,223.58487
Maternal mortality ratio,Republic of Korea,2010,RATE_PER_100000,8.2382,7.74288,8.89093
Maternal mortality ratio,Kuwait,2010,RATE_PER_100000,9.17832,7.5671,11.08956
Maternal mortality ratio,Lao People's Democratic Republic,2010,RATE_PER_100000,283.59195,227.95695,358.13733
Maternal mortality ratio,Lebanon,2010,RATE_PER_100000,17.99343,14.74739,21.41792
Maternal mortality ratio,Liberia,2010,RATE_PER_100000,634.17914,520.13892,771.17002
Maternal mortality ratio,Libya,2010,RATE_PER_100000,57.46926,27.13943,118.64196
Maternal mortality ratio,Saint Lucia,2010,RATE_PER_100000,73.30841,51.1516,102.76359
Maternal mortality ratio,Sri Lanka,2010,RATE_PER_100000,37.26203,32.42764,41.81674
Maternal mortality ratio,Lesotho,2010,RATE_PER_100000,1040.17532,814.46887,1347.20887
Maternal mortality ratio,Lithuania,2010,RATE_PER_100000,9.67792,7.34142,12.52799
Maternal mortality ratio,Luxembourg,2010,RATE_PER_100000,8.27141,5.4372,12.98459
Maternal mortality ratio,Latvia,2010,RATE_PER_100000,25.41326,20.19712,31.22479
Maternal mortality ratio,Morocco,2010,RATE_PER_100000,133.86673,111.99821,157.68605
Maternal mortality ratio,Republic of Moldova,2010,RATE_PER_100000,18.12744,15.61022,20.95476
Maternal mortality ratio,Madagascar,2010,RATE_PER_100000,496.79599,409.34911,606.79428
Maternal mortality ratio,Maldives,2010,RATE_PER_100000,59.78663,46.3407,78.45829
Maternal mortality ratio,Mexico,2010,RATE_PER_100000,51.22866,47.07195,55.61102
Maternal mortality ratio,North Macedonia,2010,RATE_PER_100000,6.32234,4.37154,8.65513
Maternal mortality ratio,Mali,2010,RATE_PER_100000,546.75484,461.18231,653.85015
Maternal mortality ratio,Malta,2010,RATE_PER_100000,5.32015,3.33579,8.20917
Maternal mortality ratio,Myanmar,2010,RATE_PER_100000,292.70421,231.54613,378.00275
Maternal mortality ratio,Montenegro,2010,RATE_PER_100000,7.19156,4.05179,11.49903
Maternal mortality ratio,Mongolia,2010,RATE_PER_100000,65.49474,56.69781,74.90611
Maternal mortality ratio,Mozambique,2010,RATE_PER_100000,321.54104,264.26206,396.47523
Maternal mortality ratio,Mauritania,2010,RATE_PER_100000,586.07235,463.28505,759.96015
Maternal mortality ratio,Mauritius,2010,RATE_PER_100000,55.05951,44.92038,67.47947
Maternal mortality ratio,Malawi,2010,RATE_PER_100000,512.93068,408.00462,658.64949
Maternal mortality ratio,Malaysia,2010,RATE_PER_100000,25.47596,23.49095,27.67423
Maternal mortality ratio,Namibia,2010,RATE_PER_100000,481.63082,376.81921,622.19992
Maternal mortality ratio,Niger,2010,RATE_PER_100000,593.86378,464.55797,754.24551
Maternal mortality ratio,Nigeria,2010,RATE_PER_100000,1122.67093,928.17702,1374.00656
Maternal mortality ratio,Nicaragua,2010,RATE_PER_100000,97.84676,82.3137,118.60347
Maternal mortality ratio,Netherlands (Kingdom of the),2010,RATE_PER_100000,6.26842,5.56841,6.98993
Maternal mortality ratio,Norway,2010,RATE_PER_100000,4.02086,3.34332,4.86206
Maternal mortality ratio,Nepal,2010,RATE_PER_100000,349.20497,274.23618,450.29643
Maternal mortality ratio,New Zealand,2010,RATE_PER_100000,9.88776,8.52319,11.32268
Maternal mortality ratio,Oman,2010,RATE_PER_100000,18.09182,16.14578,20.41534
Maternal mortality ratio,Pakistan,2010,RATE_PER_100000,230.48475,165.64109,322.53824
Maternal mortality ratio,Panama,2010,RATE_PER_100000,54.90649,52.11865,58.87904
Maternal mortality ratio,Peru,2010,RATE_PER_100000,76.37078,73.68038,79.16254
Maternal mortality ratio,Philippines,2010,RATE_PER_100000,105.00901,93.18608,120.7302
Maternal mortality ratio,Papua New Guinea,2010,RATE_PER_100000,288.90088,205.10429,409.27263
Maternal mortality ratio,Poland,2010,RATE_PER_100000,2.53814,2.05697,3.08795
Maternal mortality ratio,Puerto Rico,2010,RATE_PER_100000,21.24423,17.77816,25.76885
Maternal mortality ratio,Democratic People's Republic of Korea,2010,RATE_PER_100000,130.23243,62.67766,267.24876
Maternal mortality ratio,Portugal,2010,RATE_PER_100000,9.90078,8.5184,11.69184
Maternal mortality ratio,Paraguay,2010,RATE_PER_100000,100.49421,88.16615,119.96058
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2010,RATE_PER_100000,43.44538,36.98053,50.68116
Maternal mortality ratio,Qatar,2010,RATE_PER_100000,10.0924,7.07818,14.12279
Maternal mortality ratio,Romania,2010,RATE_PER_100000,22.20897,18.99321,26.37733
Maternal mortality ratio,Russian Federation,2010,RATE_PER_100000,17.16818,14.79387,19.95876
Maternal mortality ratio,Rwanda,2010,RATE_PER_100000,385.78847,312.16704,486.03343
Maternal mortality ratio,Saudi Arabia,2010,RATE_PER_100000,15.33849,10.91977,20.98906
Maternal mortality ratio,Sudan,2010,RATE_PER_100000,383.37806,301.46709,495.34291
Maternal mortality ratio,South-East Asia,2010,RATE_PER_100000,197.39078,182.3593,218.35956
Maternal mortality ratio,Senegal,2010,RATE_PER_100000,450.08509,367.02192,559.14489
Maternal mortality ratio,Singapore,2010,RATE_PER_100000,8.3115,6.53059,10.89227
Maternal mortality ratio,Solomon Islands,2010,RATE_PER_100000,147.06341,102.67171,205.65006
Maternal mortality ratio,Sierra Leone,2010,RATE_PER_100000,837.35405,693.01009,1003.04244
Maternal mortality ratio,El Salvador,2010,RATE_PER_100000,35.79718,30.67114,41.35815
Maternal mortality ratio,Somalia,2010,RATE_PER_100000,963.18544,475.31413,1699.96885
Maternal mortality ratio,Serbia,2010,RATE_PER_100000,14.23741,11.86618,17.30879
Maternal mortality ratio,South Sudan,2010,RATE_PER_100000,1059.81843,778.20127,1451.00876
Maternal mortality ratio,Sao Tome and Principe,2010,RATE_PER_100000,160.17822,94.56048,250.69105
Maternal mortality ratio,Suriname,2010,RATE_PER_100000,138.30629,120.96366,158.07547
Maternal mortality ratio,Slovakia,2010,RATE_PER_100000,5.08949,3.96271,6.39246
Maternal mortality ratio,Slovenia,2010,RATE_PER_100000,6.03675,4.90247,7.42096
Maternal mortality ratio,Sweden,2010,RATE_PER_100000,4.53081,3.86753,5.43319
Maternal mortality ratio,Eswatini,2010,RATE_PER_100000,671.51166,462.06253,1001.67636
Maternal mortality ratio,Seychelles,2010,RATE_PER_100000,8.20218,4.86081,13.88298
Maternal mortality ratio,Syrian Arab Republic,2010,RATE_PER_100000,21.29792,16.97682,26.77469
Maternal mortality ratio,Chad,2010,RATE_PER_100000,1303.28008,1034.87633,1657.36892
Maternal mortality ratio,Togo,2010,RATE_PER_100000,530.29214,389.72038,691.61078
Maternal mortality ratio,Thailand,2010,RATE_PER_100000,35.33444,32.56655,39.27645
Maternal mortality ratio,Tajikistan,2010,RATE_PER_100000,31.87986,21.60519,46.92126
Maternal mortality ratio,Turkmenistan,2010,RATE_PER_100000,8.83077,7.20319,10.77533
Maternal mortality ratio,Timor-Leste,2010,RATE_PER_100000,376.28944,306.47724,464.04596
Maternal mortality ratio,Tonga,2010,RATE_PER_100000,93.21017,44.43677,198.6113
Maternal mortality ratio,Trinidad and Tobago,2010,RATE_PER_100000,46.78089,41.5154,53.60678
Maternal mortality ratio,Tunisia,2010,RATE_PER_100000,43.93077,38.60132,49.66842
Maternal mortality ratio,Türkiye,2010,RATE_PER_100000,22.0813,19.16445,24.80705
Maternal mortality ratio,United Republic of Tanzania,2010,RATE_PER_100000,485.92433,395.54554,599.34933
Maternal mortality ratio,Uganda,2010,RATE_PER_100000,371.98699,293.59155,480.47535
Maternal mortality ratio,Ukraine,2010,RATE_PER_100000,16.89622,14.84424,19.63257
Maternal mortality ratio,Uruguay,2010,RATE_PER_100000,17.7572,15.58782,20.02461
Maternal mortality ratio,United States of America,2010,RATE_PER_100000,14.07504,13.63182,14.53235
Maternal mortality ratio,Uzbekistan,2010,RATE_PER_100000,37.77097,31.53041,46.06655
Maternal mortality ratio,Saint Vincent and the Grenadines,2010,RATE_PER_100000,44.62857,31.562,60.23161
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2010,RATE_PER_100000,112.20071,97.13346,129.92443
Maternal mortality ratio,Viet Nam,2010,RATE_PER_100000,60.04698,48.1894,75.25394
Maternal mortality ratio,Vanuatu,2010,RATE_PER_100000,93.05518,46.1651,190.88971
Maternal mortality ratio,Western Pacific,2010,RATE_PER_100000,49.13443,45.81919,52.52402
Maternal mortality ratio,Samoa,2010,RATE_PER_100000,61.5952,29.70149,125.93552
Maternal mortality ratio,Yemen,2010,RATE_PER_100000,156.6496,118.82372,207.57117
Maternal mortality ratio,South Africa,2010,RATE_PER_100000,219.06124,193.84061,250.99665
Maternal mortality ratio,Zambia,2010,RATE_PER_100000,268.49405,217.46208,336.58909
Maternal mortality ratio,Zimbabwe,2010,RATE_PER_100000,618.32971,524.9401,720.74639
Maternal mortality ratio,Afghanistan,2011,RATE_PER_100000,883.71393,683.60318,1148.56423
Maternal mortality ratio,Africa,2011,RATE_PER_100000,622.76888,577.02973,680.08731
Maternal mortality ratio,Angola,2011,RATE_PER_100000,334.7313,246.69782,457.62089
Maternal mortality ratio,Albania,2011,RATE_PER_100000,8.04523,5.22344,12.10593
Maternal mortality ratio,Americas,2011,RATE_PER_100000,59.65242,57.27007,62.5788
Maternal mortality ratio,United Arab Emirates,2011,RATE_PER_100000,9.5112,5.38839,16.37899
Maternal mortality ratio,Argentina,2011,RATE_PER_100000,50.25195,46.85532,54.16309
Maternal mortality ratio,Armenia,2011,RATE_PER_100000,31.45806,26.80219,37.3438
Maternal mortality ratio,Antigua and Barbuda,2011,RATE_PER_100000,31.25012,18.97142,48.33899
Maternal mortality ratio,Australia,2011,RATE_PER_100000,5.93745,5.42189,6.53791
Maternal mortality ratio,Austria,2011,RATE_PER_100000,6.04204,4.91585,7.54627
Maternal mortality ratio,Azerbaijan,2011,RATE_PER_100000,30.73949,21.68863,40.96196
Maternal mortality ratio,Burundi,2011,RATE_PER_100000,575.35079,453.53661,726.06064
Maternal mortality ratio,Belgium,2011,RATE_PER_100000,5.79497,4.87494,6.92209
Maternal mortality ratio,Benin,2011,RATE_PER_100000,615.47168,505.37005,761.7683
Maternal mortality ratio,Burkina Faso,2011,RATE_PER_100000,340.40615,251.96584,445.67276
Maternal mortality ratio,Bangladesh,2011,RATE_PER_100000,301.2922,234.1409,387.10045
Maternal mortality ratio,Bulgaria,2011,RATE_PER_100000,8.24212,6.52568,10.36974
Maternal mortality ratio,Bahrain,2011,RATE_PER_100000,19.37471,16.38232,23.06145
Maternal mortality ratio,Bahamas,2011,RATE_PER_100000,100.57736,75.40042,133.31987
Maternal mortality ratio,Bosnia and Herzegovina,2011,RATE_PER_100000,7.81489,4.87124,10.96111
Maternal mortality ratio,Belarus,2011,RATE_PER_100000,2.55241,1.89848,3.45583
Maternal mortality ratio,Belize,2011,RATE_PER_100000,33.42876,29.06046,38.3981
Maternal mortality ratio,Bolivia (Plurinational State of),2011,RATE_PER_100000,178.09174,140.57459,233.20582
Maternal mortality ratio,Brazil,2011,RATE_PER_100000,61.941,60.54558,63.37082
Maternal mortality ratio,Barbados,2011,RATE_PER_100000,52.58768,34.20026,73.80444
Maternal mortality ratio,Brunei Darussalam,2011,RATE_PER_100000,42.34695,31.14542,55.26422
Maternal mortality ratio,Bhutan,2011,RATE_PER_100000,94.31241,74.29914,120.741
Maternal mortality ratio,Botswana,2011,RATE_PER_100000,225.78584,196.58217,259.53392
Maternal mortality ratio,Central African Republic,2011,RATE_PER_100000,1028.99902,594.08583,1699.50831
Maternal mortality ratio,Canada,2011,RATE_PER_100000,11.86201,10.1075,13.8817
Maternal mortality ratio,Switzerland,2011,RATE_PER_100000,8.11037,6.68703,9.92428
Maternal mortality ratio,Chile,2011,RATE_PER_100000,20.15415,18.21486,22.65087
Maternal mortality ratio,China,2011,RATE_PER_100000,32.18183,28.78929,35.57392
Maternal mortality ratio,Côte d'Ivoire,2011,RATE_PER_100000,590.94018,447.20977,795.06126
Maternal mortality ratio,Cameroon,2011,RATE_PER_100000,518.67674,424.63794,647.6651
Maternal mortality ratio,Democratic Republic of the Congo,2011,RATE_PER_100000,585.0082,447.60245,779.37108
Maternal mortality ratio,Congo,2011,RATE_PER_100000,387.19913,297.51745,511.72577
Maternal mortality ratio,Colombia,2011,RATE_PER_100000,70.60106,65.81286,78.79051
Maternal mortality ratio,Comoros,2011,RATE_PER_100000,292.61009,197.24475,449.43133
Maternal mortality ratio,Cabo Verde,2011,RATE_PER_100000,49.63626,35.94651,67.9141
Maternal mortality ratio,Costa Rica,2011,RATE_PER_100000,24.25176,21.79884,26.58524
Maternal mortality ratio,Cuba,2011,RATE_PER_100000,39.58645,36.58594,43.05067
Maternal mortality ratio,Cyprus,2011,RATE_PER_100000,30.74882,20.26529,46.01128
Maternal mortality ratio,Czechia,2011,RATE_PER_100000,3.7356,2.94514,4.72621
Maternal mortality ratio,Germany,2011,RATE_PER_100000,5.97195,5.24835,6.7831
Maternal mortality ratio,Djibouti,2011,RATE_PER_100000,268.63603,135.74554,549.66508
Maternal mortality ratio,Denmark,2011,RATE_PER_100000,6.65463,5.8769,7.62756
Maternal mortality ratio,Dominican Republic,2011,RATE_PER_100000,93.0558,88.57899,97.6269
Maternal mortality ratio,Algeria,2011,RATE_PER_100000,105.46329,65.23757,187.01683
Maternal mortality ratio,Ecuador,2011,RATE_PER_100000,73.04751,66.27832,79.92388
Maternal mortality ratio,Egypt,2011,RATE_PER_100000,34.41783,29.78189,39.65176
Maternal mortality ratio,Eastern Mediterranean,2011,RATE_PER_100000,220.2449,188.31532,261.29667
Maternal mortality ratio,Eritrea,2011,RATE_PER_100000,454.44748,332.13851,632.63554
Maternal mortality ratio,Spain,2011,RATE_PER_100000,4.07119,3.55429,4.83166
Maternal mortality ratio,Estonia,2011,RATE_PER_100000,7.61888,5.35221,10.94181
Maternal mortality ratio,Ethiopia,2011,RATE_PER_100000,603.16479,479.79309,778.18718
Maternal mortality ratio,Europe,2011,RATE_PER_100000,14.58112,13.8886,15.31705
Maternal mortality ratio,Finland,2011,RATE_PER_100000,6.7516,5.44233,8.3706
Maternal mortality ratio,Fiji,2011,RATE_PER_100000,39.12442,33.8661,44.6706
Maternal mortality ratio,France,2011,RATE_PER_100000,9.20471,8.66809,9.80175
Maternal mortality ratio,Micronesia (Federated States of),2011,RATE_PER_100000,45.69587,21.86925,94.37294
Maternal mortality ratio,Gabon,2011,RATE_PER_100000,187.55714,133.28441,267.41951
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2011,RATE_PER_100000,9.05449,8.64823,9.43919
Maternal mortality ratio,Georgia,2011,RATE_PER_100000,39.08727,34.1896,45.84086
Maternal mortality ratio,Ghana,2011,RATE_PER_100000,317.46488,243.73716,407.62444
Maternal mortality ratio,Guinea,2011,RATE_PER_100000,744.2749,600.72761,933.06652
Maternal mortality ratio,World,2011,RATE_PER_100000,246.80127,233.38832,262.0495
Maternal mortality ratio,Gambia,2011,RATE_PER_100000,596.53865,480.89381,745.02168
Maternal mortality ratio,Guinea-Bissau,2011,RATE_PER_100000,767.30984,560.9733,1047.59569
Maternal mortality ratio,Equatorial Guinea,2011,RATE_PER_100000,194.37718,127.49255,301.30992
Maternal mortality ratio,Greece,2011,RATE_PER_100000,3.76579,2.98673,4.73391
Maternal mortality ratio,Grenada,2011,RATE_PER_100000,26.81135,17.39232,38.93686
Maternal mortality ratio,Guatemala,2011,RATE_PER_100000,119.95245,114.80863,126.0889
Maternal mortality ratio,Guyana,2011,RATE_PER_100000,141.95701,120.09473,165.74698
Maternal mortality ratio,Honduras,2011,RATE_PER_100000,71.54695,67.3066,76.10416
Maternal mortality ratio,Croatia,2011,RATE_PER_100000,7.0512,5.59968,9.10702
Maternal mortality ratio,Haiti,2011,RATE_PER_100000,424.37631,321.67555,571.56983
Maternal mortality ratio,Hungary,2011,RATE_PER_100000,15.87683,13.09454,19.16634
Maternal mortality ratio,Indonesia,2011,RATE_PER_100000,236.14607,183.13268,313.15995
Maternal mortality ratio,India,2011,RATE_PER_100000,169.90392,156.3224,192.85267
Maternal mortality ratio,Ireland,2011,RATE_PER_100000,7.41757,6.12532,9.01587
Maternal mortality ratio,Iran (Islamic Republic of),2011,RATE_PER_100000,25.86525,22.66501,29.55113
Maternal mortality ratio,Iraq,2011,RATE_PER_100000,111.3004,87.69533,138.65102
Maternal mortality ratio,Iceland,2011,RATE_PER_100000,2.92115,1.47185,4.55754
Maternal mortality ratio,Israel,2011,RATE_PER_100000,3.00031,2.54531,3.59096
Maternal mortality ratio,Italy,2011,RATE_PER_100000,6.84178,6.32036,7.38765
Maternal mortality ratio,Jamaica,2011,RATE_PER_100000,79.78061,73.29232,87.19045
Maternal mortality ratio,Jordan,2011,RATE_PER_100000,47.06982,34.35152,61.82824
Maternal mortality ratio,Japan,2011,RATE_PER_100000,5.48594,4.30786,6.96233
Maternal mortality ratio,Kazakhstan,2011,RATE_PER_100000,16.88869,15.64496,18.14762
Maternal mortality ratio,Kenya,2011,RATE_PER_100000,472.80499,380.90681,591.37833
Maternal mortality ratio,Kyrgyzstan,2011,RATE_PER_100000,65.85657,58.4489,76.86286
Maternal mortality ratio,Cambodia,2011,RATE_PER_100000,251.58864,200.43547,317.41661
Maternal mortality ratio,Kiribati,2011,RATE_PER_100000,128.81218,62.48807,224.29035
Maternal mortality ratio,Republic of Korea,2011,RATE_PER_100000,9.60359,9.02214,10.35561
Maternal mortality ratio,Kuwait,2011,RATE_PER_100000,8.27079,6.80588,10.05284
Maternal mortality ratio,Lao People's Democratic Republic,2011,RATE_PER_100000,270.69616,216.1645,341.84004
Maternal mortality ratio,Lebanon,2011,RATE_PER_100000,19.74508,16.44016,23.33045
Maternal mortality ratio,Liberia,2011,RATE_PER_100000,643.57067,526.27361,794.15837
Maternal mortality ratio,Libya,2011,RATE_PER_100000,62.36983,26.59773,139.47775
Maternal mortality ratio,Saint Lucia,2011,RATE_PER_100000,74.17345,51.61143,105.03092
Maternal mortality ratio,Sri Lanka,2011,RATE_PER_100000,36.12985,31.58362,40.53561
Maternal mortality ratio,Lesotho,2011,RATE_PER_100000,1037.97697,803.49686,1358.32466
Maternal mortality ratio,Lithuania,2011,RATE_PER_100000,8.55968,6.45325,11.11454
Maternal mortality ratio,Luxembourg,2011,RATE_PER_100000,6.95618,4.53521,11.11529
Maternal mortality ratio,Latvia,2011,RATE_PER_100000,24.45541,19.51602,29.96786
Maternal mortality ratio,Morocco,2011,RATE_PER_100000,121.72764,101.08273,145.43393
Maternal mortality ratio,Republic of Moldova,2011,RATE_PER_100000,18.06624,15.59535,20.99812
Maternal mortality ratio,Madagascar,2011,RATE_PER_100000,484.42609,400.69373,593.39224
Maternal mortality ratio,Maldives,2011,RATE_PER_100000,59.97853,46.18454,78.39056
Maternal mortality ratio,Mexico,2011,RATE_PER_100000,50.28834,45.82357,54.64014
Maternal mortality ratio,North Macedonia,2011,RATE_PER_100000,5.37964,3.61309,7.47609
Maternal mortality ratio,Mali,2011,RATE_PER_100000,546.87562,458.4734,655.57219
Maternal mortality ratio,Malta,2011,RATE_PER_100000,6.11645,3.79595,9.54038
Maternal mortality ratio,Myanmar,2011,RATE_PER_100000,278.55812,218.48656,359.47695
Maternal mortality ratio,Montenegro,2011,RATE_PER_100000,6.96968,3.87185,11.34291
Maternal mortality ratio,Mongolia,2011,RATE_PER_100000,61.41584,52.89597,70.66911
Maternal mortality ratio,Mozambique,2011,RATE_PER_100000,296.36861,243.45966,364.70581
Maternal mortality ratio,Mauritania,2011,RATE_PER_100000,565.73386,446.57664,731.67794
Maternal mortality ratio,Mauritius,2011,RATE_PER_100000,42.33431,34.67092,51.76349
